ID,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,term_deposit,_potential_proba
24803,56,technician,2,secondary,0,589,1,0,18,nov,208,1,26,3,0,0.32287473885319107
24804,32,admin.,1,tertiary,0,170,0,0,18,nov,74,1,-1,0,0,0.5746557055438708
24805,34,blue-collar,2,secondary,0,559,1,0,18,nov,47,1,193,1,0,0.3833572335471286
24806,40,admin.,1,secondary,0,0,1,0,18,nov,341,1,-1,0,0,0.6398275198104195
24807,54,management,2,secondary,0,2203,1,0,18,nov,151,1,-1,0,0,0.034199769227172355
24808,48,entrepreneur,2,secondary,0,104,1,1,18,nov,55,1,-1,0,0,0.8741321132951448
24809,33,admin.,2,tertiary,0,1636,1,1,18,nov,62,1,-1,0,0,0.08611329595627112
24810,35,technician,1,tertiary,0,172,1,1,18,nov,52,1,-1,0,0,0.6820654046453916
24811,51,admin.,0,secondary,0,390,0,0,18,nov,368,1,-1,0,0,0.5928652107331682
24812,41,technician,2,secondary,0,476,1,1,18,nov,132,1,-1,0,0,0.583518193319148
24813,41,entrepreneur,2,secondary,0,2105,1,0,18,nov,134,1,-1,0,0,0.07153742553065436
24814,47,technician,2,secondary,0,93,0,1,18,nov,194,1,-1,0,0,0.8022641135281957
24815,48,self-employed,2,tertiary,0,16,1,1,18,nov,214,1,-1,0,0,0.7371050763584142
24816,45,technician,2,secondary,0,3944,1,0,18,nov,141,1,-1,0,0,0.0009139906093290167
24817,55,management,2,tertiary,0,4982,1,0,18,nov,51,1,-1,0,0,0.00012017606966366859
24818,35,technician,2,secondary,0,14,1,0,18,nov,23,1,-1,0,0,0.6311401733606918
24819,32,admin.,2,tertiary,0,2831,1,0,18,nov,278,2,-1,0,0,0.004638003279402544
24820,50,management,2,secondary,0,2717,1,0,18,nov,188,1,-1,0,0,0.013385147051973047
24821,59,management,2,tertiary,0,63,0,0,18,nov,89,1,-1,0,0,0.6589948373773044
24822,48,technician,2,secondary,0,6376,1,0,18,nov,56,4,-1,0,0,9.707627056609923e-06
24823,33,entrepreneur,2,tertiary,0,196,1,0,18,nov,58,1,-1,0,0,0.6664351568678644
24824,38,entrepreneur,0,secondary,0,36,0,0,18,nov,84,2,-1,0,0,0.9042817511110034
24825,54,technician,2,secondary,0,13,1,0,18,nov,145,2,-1,0,0,0.6068142140163197
24826,39,admin.,1,tertiary,0,283,1,0,18,nov,346,1,179,3,0,0.36130126537933016
24827,36,technician,2,secondary,0,154,1,0,18,nov,231,1,96,2,0,0.5316590492374945
24828,49,management,2,tertiary,0,470,0,0,18,nov,79,1,-1,0,0,0.4861355528297937
24829,41,management,2,tertiary,0,1199,1,0,18,nov,286,1,-1,0,0,0.14038949165514422
24830,51,entrepreneur,2,tertiary,1,4,1,0,18,nov,80,1,-1,0,0,0.7213958745787517
24831,37,entrepreneur,0,tertiary,0,66,0,0,18,nov,1164,2,-1,0,1,0.82868446224658
24832,38,entrepreneur,1,tertiary,1,0,1,0,18,nov,120,1,-1,0,0,0.7775180347197884
24833,39,self-employed,2,primary,0,2165,1,0,18,nov,213,1,-1,0,0,0.033074934826427656
24834,33,entrepreneur,2,tertiary,0,0,1,1,18,nov,114,1,-1,0,0,0.8561721626732178
24835,47,management,0,tertiary,0,428,1,0,18,nov,116,1,167,1,0,0.48283034584178086
24836,42,entrepreneur,2,tertiary,0,257,0,1,18,nov,340,2,-1,0,0,0.8334230588691895
24837,53,technician,0,secondary,0,4856,1,0,18,nov,151,1,-1,0,0,0.00024328416783199445
24838,36,blue-collar,2,unknown,0,722,1,0,18,nov,242,1,182,2,0,0.3052669842626327
24839,42,admin.,1,secondary,0,-247,1,1,18,nov,104,2,28,2,0,0.857289229418731
24840,41,admin.,2,secondary,0,16517,0,0,18,nov,1268,2,-1,0,0,4.3890248643870993e-14
24841,44,technician,2,secondary,0,0,1,0,18,nov,205,1,-1,0,0,0.6178952997476876
24842,35,technician,2,tertiary,0,6,1,0,18,nov,47,1,-1,0,0,0.5306724656961245
24843,55,blue-collar,2,secondary,0,1164,0,0,18,nov,242,1,-1,0,0,0.23149272578458308
24844,37,technician,2,secondary,0,0,1,0,18,nov,173,1,179,6,0,0.5816709074579897
24845,35,management,1,secondary,0,5260,1,0,18,nov,59,1,182,2,0,0.00012609726435452398
24846,38,technician,2,tertiary,0,2453,1,1,18,nov,108,1,-1,0,0,0.021501665910223382
24847,47,management,0,secondary,0,0,1,0,18,nov,75,2,-1,0,0,0.7971066382839649
24848,50,management,2,secondary,0,13931,1,0,18,nov,132,1,-1,0,0,7.875917642213526e-12
24849,35,entrepreneur,2,secondary,0,0,1,0,18,nov,86,1,-1,0,0,0.8135001767214419
24850,48,management,2,tertiary,0,2266,0,0,18,nov,676,1,-1,0,1,0.027540267442796584
24851,33,technician,1,secondary,0,1769,1,0,18,nov,273,1,182,1,0,0.05821459357764809
24852,46,management,2,tertiary,0,4301,1,1,18,nov,50,1,183,2,0,0.0007908461501222597
24853,59,retired,2,secondary,0,306,0,1,18,nov,121,1,-1,0,0,0.6576934647615503
24854,33,management,2,tertiary,0,0,1,0,18,nov,88,1,-1,0,0,0.6325514550197756
24855,46,admin.,0,secondary,0,7378,0,0,18,nov,466,1,-1,0,0,2.5679149181222977e-06
24856,52,management,0,tertiary,0,-723,1,1,18,nov,636,1,-1,0,0,0.9475045125224979
24857,45,blue-collar,0,primary,0,2702,0,0,18,nov,110,1,-1,0,0,0.025078227515759447
24858,56,management,2,tertiary,0,1388,0,0,18,nov,132,1,-1,0,0,0.13633967594146265
24859,46,technician,2,secondary,0,68,1,1,18,nov,111,2,155,3,0,0.7205561864083542
24860,36,admin.,0,secondary,0,454,1,0,18,nov,165,1,131,1,0,0.4650744174684656
24861,50,services,0,secondary,0,330,1,1,18,nov,281,1,-1,0,0,0.7230828998278461
24862,57,admin.,2,secondary,0,1509,1,0,18,nov,509,1,-1,0,0,0.06658279051560821
24863,31,blue-collar,2,secondary,0,225,1,0,18,nov,236,1,-1,0,0,0.5832709333777718
24864,32,blue-collar,1,secondary,0,53,1,0,18,nov,276,1,195,1,0,0.6636300378660908
24865,38,management,1,tertiary,0,1515,1,0,18,nov,134,1,110,5,0,0.09397768367566875
24866,38,management,2,tertiary,0,1802,0,0,18,nov,74,1,-1,0,0,0.07446069283594099
24867,37,housemaid,1,tertiary,0,561,0,0,18,nov,188,1,165,2,0,0.3948770690174497
24868,59,entrepreneur,2,secondary,0,2429,0,1,18,nov,79,2,182,7,0,0.08813113361059383
24869,34,management,2,tertiary,0,786,1,1,18,nov,250,1,-1,0,0,0.43712476297479036
24870,40,services,0,secondary,0,1155,0,1,18,nov,175,1,138,1,0,0.42813367319222384
24871,41,technician,2,secondary,0,1226,0,0,18,nov,261,1,-1,0,0,0.18887163803359486
24872,59,blue-collar,2,primary,0,14,1,1,18,nov,319,2,182,1,0,0.7425075282014282
24873,36,management,1,tertiary,0,0,0,1,18,nov,300,1,96,4,0,0.8478910592002248
24874,35,blue-collar,2,secondary,0,153,1,0,18,nov,645,2,-1,0,0,0.5988594861701566
24875,59,entrepreneur,2,primary,0,222,0,0,18,nov,97,1,-1,0,0,0.7723159382373599
24876,56,management,2,tertiary,0,664,0,1,18,nov,71,1,-1,0,0,0.5667074809551548
24877,51,blue-collar,2,primary,0,1194,1,0,18,nov,714,1,186,3,0,0.12252049536493173
24878,48,management,2,tertiary,0,363,0,0,18,nov,67,1,-1,0,0,0.5387484656376614
24879,45,blue-collar,1,secondary,0,91,0,1,18,nov,149,1,127,2,0,0.8497314735616179
24880,42,management,2,tertiary,0,2819,1,0,18,nov,149,2,-1,0,0,0.007817671824300319
24881,30,management,1,tertiary,0,414,0,0,18,nov,635,5,-1,0,0,0.5934457069551617
24882,32,entrepreneur,2,tertiary,0,0,1,1,18,nov,95,1,-1,0,0,0.8572780417927299
24883,38,entrepreneur,2,unknown,0,259,0,0,18,nov,63,1,-1,0,0,0.7942243261402488
24884,44,entrepreneur,2,secondary,0,1442,0,0,18,nov,280,2,-1,0,0,0.2801901362875391
24885,38,management,1,tertiary,0,427,1,0,18,nov,253,1,182,1,0,0.42996551531724414
24886,37,blue-collar,2,primary,0,0,0,0,18,nov,850,2,-1,0,0,0.7210397134438494
24887,39,technician,1,secondary,0,4646,1,0,18,nov,486,1,-1,0,1,0.000294409148660611
24888,37,management,2,secondary,0,4056,0,0,18,nov,114,1,-1,0,0,0.001703876680418359
24889,49,management,2,tertiary,1,-24,0,0,18,nov,132,3,-1,0,0,0.7148770773675067
24890,51,management,2,primary,0,108,0,0,18,nov,169,2,-1,0,0,0.7266629902051644
24891,57,unemployed,2,secondary,0,1681,0,0,18,nov,226,1,-1,0,0,0.13209859712807462
24892,31,technician,1,secondary,0,1062,0,0,18,nov,835,1,-1,0,0,0.2756472327609317
24893,37,services,0,secondary,0,2152,1,0,18,nov,200,1,-1,0,0,0.0415030589889136
24894,46,unemployed,1,secondary,0,836,0,0,18,nov,95,1,-1,0,0,0.5080840380395795
24895,35,unemployed,1,secondary,0,3854,1,0,18,nov,132,2,-1,0,0,0.002480795763851557
24896,35,admin.,2,secondary,0,4463,0,0,18,nov,90,1,-1,0,0,0.00046850470832620857
24897,34,technician,1,secondary,0,2729,1,0,18,nov,835,1,-1,0,1,0.010694618952226348
24898,42,blue-collar,2,secondary,0,1958,1,0,18,nov,129,1,172,3,0,0.04013274902193308
24899,30,technician,1,tertiary,0,3,1,0,18,nov,54,1,195,1,0,0.5461366773132462
24900,36,management,2,tertiary,0,8277,1,0,18,nov,613,1,-1,0,0,2.3306044953965227e-07
24901,51,self-employed,2,tertiary,0,146,0,0,18,nov,150,2,126,3,0,0.5791368355079205
24902,37,management,2,tertiary,0,3770,1,0,18,nov,106,1,110,4,0,0.0011609505940267104
24903,41,services,2,secondary,0,446,1,0,18,nov,296,1,186,1,0,0.3582507085697244
24904,47,management,2,secondary,0,458,0,0,18,nov,66,1,-1,0,0,0.6001302534644518
24905,33,admin.,0,secondary,0,661,1,0,18,nov,411,1,173,2,0,0.3533575487982892
24906,41,self-employed,1,tertiary,0,0,0,0,18,nov,256,1,-1,0,0,0.7253266953431529
24907,40,management,2,tertiary,0,1217,1,1,18,nov,155,1,-1,0,0,0.2521223424961137
24908,35,technician,1,secondary,0,7530,0,0,18,nov,117,1,-1,0,0,1.979774602512545e-06
24909,58,retired,2,secondary,0,14412,0,0,18,nov,297,1,-1,0,0,2.147039081103971e-12
24910,30,technician,1,secondary,0,4787,1,0,18,nov,266,1,167,2,0,0.0002075356433653192
24911,43,management,2,tertiary,0,1684,1,0,18,nov,435,4,-1,0,0,0.06298017928598817
24912,36,technician,2,secondary,0,1345,1,0,18,nov,82,1,172,3,0,0.10115401468207794
24913,54,retired,0,tertiary,0,349,1,0,18,nov,257,1,-1,0,0,0.375591334936134
24914,43,admin.,2,secondary,0,1375,1,0,18,nov,95,1,-1,0,0,0.09677461533223053
24915,50,management,0,tertiary,0,0,0,0,18,nov,154,1,-1,0,0,0.7807639023454936
24916,58,management,2,tertiary,0,0,1,0,18,nov,265,1,188,1,0,0.5452220292417684
24917,41,management,2,tertiary,0,97,0,0,18,nov,130,1,-1,0,0,0.6655345606080144
24918,42,blue-collar,2,primary,0,2273,1,0,18,nov,253,1,112,2,0,0.021732091566905188
24919,41,blue-collar,2,secondary,0,1100,1,0,18,nov,397,1,173,2,0,0.16982215723194224
24920,43,technician,2,secondary,0,764,1,0,18,nov,164,5,127,5,0,0.26816248566617384
24921,49,admin.,2,secondary,0,1323,1,0,18,nov,84,1,-1,0,0,0.10278551860125779
24922,41,entrepreneur,2,secondary,0,8491,1,0,18,nov,929,1,-1,0,1,3.6552851379184057e-07
24923,34,management,1,tertiary,0,1494,1,0,18,nov,596,1,182,1,1,0.08744030909252894
24924,48,services,2,secondary,0,2877,1,0,18,nov,77,1,168,1,0,0.005608424378920133
24925,53,technician,1,primary,0,481,0,0,18,nov,399,1,-1,0,0,0.5039210557079453
24926,31,admin.,1,secondary,0,482,1,0,18,nov,183,1,-1,0,0,0.4350802950337235
24927,49,management,2,tertiary,0,1050,1,0,18,nov,924,1,-1,0,1,0.15600647241004012
24928,30,technician,1,secondary,1,-305,0,1,18,nov,37,1,96,6,0,0.9161843114647964
24929,53,blue-collar,2,primary,0,53,1,0,18,nov,198,1,-1,0,0,0.615604583637123
24930,37,blue-collar,2,secondary,0,1205,1,0,18,nov,99,1,-1,0,0,0.17763960572412937
24931,35,blue-collar,2,primary,0,2732,1,0,18,nov,254,1,-1,0,0,0.010760598464140113
24932,32,management,2,tertiary,0,258,1,1,18,nov,197,1,-1,0,0,0.6834493607217001
24933,36,management,2,tertiary,0,51,1,0,18,nov,464,1,-1,0,0,0.5896205218078281
24934,49,entrepreneur,2,primary,0,6188,0,0,18,nov,453,1,-1,0,1,4.084415517381815e-05
24935,37,self-employed,0,tertiary,1,353,1,1,18,nov,134,1,-1,0,0,0.7151374971798286
24936,30,admin.,1,tertiary,0,371,0,0,18,nov,170,1,-1,0,0,0.47840890197015823
24937,31,technician,2,tertiary,0,26,0,1,18,nov,419,1,127,6,1,0.7325296643212227
24938,41,management,1,tertiary,0,275,1,0,18,nov,82,2,-1,0,0,0.5566040092287367
24939,52,unemployed,0,secondary,0,4,0,1,18,nov,248,1,-1,0,0,0.9245765175188647
24940,44,management,2,tertiary,0,318,0,0,18,nov,638,2,-1,0,0,0.5460088476720119
24941,43,technician,1,secondary,1,685,1,0,18,nov,78,1,110,2,0,0.33624294530073806
24942,34,admin.,1,secondary,0,10,0,1,18,nov,162,1,173,3,0,0.8251320190884956
24943,56,management,2,primary,0,-346,0,1,18,nov,84,1,-1,0,0,0.9264043189112098
24944,35,management,2,tertiary,0,1041,0,0,18,nov,586,1,120,3,0,0.21764072041284824
24945,36,admin.,1,secondary,0,1927,1,0,18,nov,288,1,137,1,0,0.03957879658561595
24946,51,entrepreneur,2,primary,0,512,0,0,18,nov,328,1,-1,0,0,0.6625889994275391
24947,51,technician,0,secondary,0,131,1,0,18,nov,193,1,-1,0,0,0.6565038600744371
24948,44,management,2,primary,0,1880,1,0,18,nov,34,1,124,6,0,0.05378996045309327
24949,45,technician,0,secondary,0,5862,1,0,18,nov,352,1,110,3,0,3.232838364323092e-05
24950,49,entrepreneur,0,tertiary,0,1342,1,1,18,nov,89,1,-1,0,0,0.4025276954354724
24951,36,blue-collar,2,secondary,0,342,1,0,18,nov,305,1,-1,0,0,0.5184468769355327
24952,58,management,2,primary,0,1021,0,0,18,nov,205,1,-1,0,0,0.30498042631002437
24953,45,unemployed,0,secondary,0,728,1,1,18,nov,107,1,-1,0,0,0.6933164374602101
24954,35,admin.,2,secondary,1,0,1,1,18,nov,17,1,-1,0,0,0.7620620354984098
24955,36,management,2,tertiary,0,0,1,0,18,nov,103,1,175,2,0,0.585084974211176
24956,33,blue-collar,2,secondary,0,596,1,0,18,nov,77,1,127,3,0,0.3808147250368108
24957,36,management,2,tertiary,0,1100,1,0,18,nov,93,1,-1,0,0,0.17340785288145263
24958,58,retired,0,secondary,0,63,0,0,18,nov,509,1,-1,0,0,0.6842497695839416
24959,39,technician,2,tertiary,0,4313,1,0,18,nov,272,2,-1,0,0,0.00030699903776513343
24960,47,admin.,2,secondary,0,829,1,1,18,nov,48,1,188,1,0,0.338135399553818
24961,47,blue-collar,2,secondary,0,3237,1,0,18,nov,38,1,187,3,0,0.0035829540855174097
24962,35,technician,2,secondary,0,222,1,0,18,nov,233,1,190,6,0,0.47453760796740857
24963,40,technician,2,secondary,0,5811,1,0,18,nov,172,1,-1,0,0,2.7081754544731415e-05
24964,52,self-employed,0,tertiary,0,10653,1,0,18,nov,336,1,-1,0,0,3.4926600975265362e-09
24965,40,management,2,tertiary,0,3185,0,0,18,nov,109,1,-1,0,0,0.005699575441206024
24966,34,technician,2,tertiary,0,178,1,0,18,nov,85,1,-1,0,0,0.4490087933054413
24967,42,management,1,tertiary,1,130,1,1,18,nov,112,1,-1,0,0,0.7681666885633276
24968,52,entrepreneur,2,tertiary,0,54,1,1,18,nov,103,1,-1,0,0,0.8287327690782645
24969,32,entrepreneur,0,secondary,0,-934,1,0,18,nov,50,1,-1,0,0,0.9763666735930845
24970,39,admin.,2,secondary,0,3732,1,0,18,nov,515,1,181,2,0,0.0009633292928875701
24971,39,self-employed,2,tertiary,0,585,1,0,18,nov,48,1,181,3,0,0.29168295590397697
24972,34,admin.,2,tertiary,0,3520,0,0,18,nov,95,1,-1,0,0,0.0018389594670974775
24973,31,management,2,tertiary,0,0,1,0,18,nov,47,1,-1,0,0,0.6368534489192117
24974,58,self-employed,2,tertiary,0,2596,0,0,18,nov,15,2,-1,0,0,0.0146300423263582
24975,48,technician,2,tertiary,0,0,0,1,18,nov,106,1,-1,0,0,0.7616791633416408
24976,50,services,2,primary,0,2603,0,0,18,nov,114,1,-1,0,0,0.014783815777637727
24977,41,management,2,tertiary,0,0,1,0,18,nov,897,3,-1,0,1,0.5988232863585867
24978,55,retired,0,primary,0,1174,1,0,18,nov,245,1,-1,0,0,0.1509937616433606
24979,57,retired,1,tertiary,0,0,0,0,18,nov,300,1,-1,0,0,0.5705941391992827
24980,46,management,2,secondary,0,0,0,0,18,nov,1855,1,-1,0,1,0.7233267653735294
24981,43,management,2,secondary,0,2115,1,0,18,nov,102,1,-1,0,0,0.042973440519131705
24982,40,blue-collar,0,secondary,0,701,0,0,18,nov,159,1,-1,0,0,0.5573666582294274
24983,31,services,1,secondary,0,2038,1,0,18,nov,239,1,182,1,0,0.035336488316214165
24984,50,entrepreneur,0,tertiary,0,541,0,0,18,nov,204,1,-1,0,0,0.6792152007436079
24985,51,technician,2,tertiary,0,7338,0,0,18,nov,82,1,-1,0,0,1.3662988962819264e-06
24986,37,unemployed,1,tertiary,0,1316,1,0,18,nov,389,1,172,2,0,0.13424985963629862
24987,50,technician,2,secondary,0,-353,1,1,18,nov,162,1,175,2,0,0.842146263146541
24988,39,management,0,tertiary,0,5009,1,0,18,nov,255,1,126,2,0,0.00016606548615949676
24989,31,admin.,0,secondary,0,93,1,0,18,nov,417,1,-1,0,0,0.659607037456927
24990,31,unemployed,2,secondary,0,20,0,0,18,nov,52,1,-1,0,0,0.8093940613588038
24991,49,management,2,tertiary,0,0,1,0,18,nov,102,1,-1,0,0,0.6108374742048645
24992,51,self-employed,0,secondary,0,7848,0,0,18,nov,59,1,-1,0,0,1.6932155230192804e-06
24993,56,admin.,0,secondary,0,0,0,0,18,nov,100,1,154,2,0,0.72638922716957
24994,51,technician,2,secondary,0,532,1,1,18,nov,346,1,-1,0,0,0.5340965957078686
24995,36,blue-collar,2,primary,0,871,1,1,18,nov,2,1,-1,0,0,0.445030082336756
24996,34,entrepreneur,1,tertiary,1,1709,0,1,18,nov,288,1,-1,0,0,0.29158988571481603
24997,52,technician,2,secondary,0,2619,1,0,18,nov,77,2,-1,0,0,0.01112666692539564
24998,34,technician,1,secondary,0,18777,1,0,18,nov,535,1,-1,0,0,6.812338200182826e-16
24999,54,management,0,tertiary,0,2171,1,1,18,nov,1034,1,-1,0,1,0.06415137299202611
25000,30,admin.,0,secondary,0,83,1,1,18,nov,118,2,196,1,0,0.7850144263698962
25001,36,management,2,tertiary,0,871,0,0,18,nov,170,1,-1,0,0,0.3187384867468237
25002,55,management,2,tertiary,0,5010,0,0,18,nov,530,1,-1,0,0,0.0001531742913806593
25003,53,entrepreneur,2,unknown,0,19850,0,0,18,nov,52,1,165,1,0,2.1625363169874037e-16
25004,46,management,2,secondary,0,430,1,0,18,nov,91,1,-1,0,0,0.5197235437515476
25005,45,blue-collar,2,primary,0,147,1,0,18,nov,226,1,168,2,0,0.5397777761449126
25006,50,services,2,primary,0,1260,0,0,18,nov,172,1,-1,0,0,0.1595574499372835
25007,46,technician,0,secondary,1,-1361,1,1,18,nov,78,1,-1,0,0,0.9860346780722713
25008,57,blue-collar,2,secondary,0,649,1,0,18,nov,122,1,-1,0,0,0.3557408498566495
25009,53,management,2,tertiary,0,800,0,0,18,nov,90,1,-1,0,0,0.3304768170953309
25010,38,management,2,tertiary,0,595,1,0,18,nov,70,1,-1,0,0,0.3519186967165695
25011,47,entrepreneur,2,tertiary,0,0,0,0,18,nov,103,2,-1,0,0,0.7993282477698987
25012,56,management,2,tertiary,0,15520,0,0,18,nov,420,1,-1,0,0,3.3957557543182587e-13
25013,33,services,1,tertiary,0,0,1,0,18,nov,199,1,-1,0,0,0.5780061458737218
25014,33,blue-collar,2,secondary,0,157,1,0,18,nov,110,1,182,1,0,0.5726448258493777
25015,45,technician,2,secondary,0,3395,1,0,18,nov,92,1,188,1,0,0.002158541387014828
25016,39,housemaid,2,primary,0,694,1,1,18,nov,91,1,168,2,0,0.44925015523624556
25017,38,services,2,secondary,0,706,0,0,18,nov,206,2,-1,0,0,0.3891764259411242
25018,39,blue-collar,0,primary,0,3970,1,0,18,nov,56,1,-1,0,0,0.001651811487796563
25019,31,services,1,secondary,0,32,0,0,18,nov,190,4,-1,0,0,0.7583159912366179
25020,34,admin.,0,secondary,0,1186,1,1,18,nov,131,1,-1,0,0,0.34340339029394656
25021,34,admin.,2,secondary,0,45,1,0,18,nov,79,1,-1,0,0,0.5849935731159833
25022,39,blue-collar,1,primary,0,267,0,0,18,nov,322,1,-1,0,0,0.6746140724970017
25023,37,blue-collar,1,secondary,0,690,1,0,18,nov,105,1,179,2,0,0.37429171802403044
25024,33,services,0,secondary,0,1529,1,0,18,nov,41,1,-1,0,0,0.12935497632650877
25025,37,services,1,secondary,0,54,1,0,18,nov,328,2,131,1,0,0.6181581630077058
25026,33,technician,1,tertiary,0,179,1,0,18,nov,432,2,181,4,0,0.44891571758715865
25027,31,housemaid,2,primary,0,2603,1,0,18,nov,224,1,-1,0,0,0.012599353029328464
25028,33,services,2,secondary,0,1330,1,0,18,nov,245,1,-1,0,0,0.11728584382882754
25029,46,technician,1,secondary,0,1758,1,0,18,nov,109,1,-1,0,0,0.06769766001239466
25030,40,services,1,secondary,0,326,1,0,18,nov,124,1,175,1,0,0.4796000417925333
25031,45,technician,2,secondary,0,1441,1,0,18,nov,93,1,113,2,0,0.08644856406779933
25032,51,retired,1,tertiary,0,730,1,0,18,nov,287,2,-1,0,0,0.19423522406851126
25033,31,management,2,tertiary,0,271,0,0,18,nov,89,1,-1,0,0,0.6038161875254693
25034,36,technician,2,secondary,0,24,1,0,18,nov,59,1,-1,0,0,0.6238897196710333
25035,39,technician,2,secondary,0,484,0,1,18,nov,61,1,113,3,0,0.6469349801453131
25036,47,admin.,2,secondary,0,12845,1,0,18,nov,117,1,-1,0,0,3.6900872650121636e-11
25037,38,blue-collar,2,secondary,0,-288,1,1,18,nov,68,1,165,2,0,0.8653030280229044
25038,30,services,1,secondary,0,1510,1,0,18,nov,191,1,-1,0,0,0.10841850869488669
25039,55,management,2,tertiary,0,16786,0,0,18,nov,90,1,-1,0,0,3.2792395751475496e-14
25040,32,management,1,tertiary,0,135,1,1,18,nov,67,1,-1,0,0,0.7777655762369947
25041,40,technician,1,secondary,0,159,1,0,18,nov,37,1,-1,0,0,0.612501407728008
25042,59,retired,2,tertiary,0,538,0,0,18,nov,48,2,-1,0,0,0.2878747768058606
25043,51,blue-collar,2,secondary,0,0,0,0,18,nov,73,1,-1,0,0,0.7429362357094004
25044,32,services,1,secondary,0,936,1,0,18,nov,61,1,-1,0,0,0.2677799132277938
25045,41,technician,2,secondary,0,2123,0,0,18,nov,232,1,102,2,0,0.03689995384068761
25046,50,blue-collar,0,primary,0,155,1,1,18,nov,58,1,-1,0,0,0.8178684809343729
25047,49,self-employed,2,tertiary,0,8142,0,0,18,nov,500,1,-1,0,0,3.765321834584925e-07
25048,44,technician,2,secondary,0,1901,0,0,18,nov,143,3,104,2,0,0.05749607242735145
25049,44,management,0,tertiary,0,3340,0,0,18,nov,251,1,-1,0,0,0.006363950269809131
25050,50,technician,2,secondary,0,232,0,0,18,nov,90,1,-1,0,0,0.6007607611737302
25051,41,blue-collar,2,secondary,0,1954,0,0,18,nov,65,1,110,2,0,0.06271863007870467
25052,36,management,0,secondary,0,1655,1,0,18,nov,155,2,-1,0,0,0.15131045093901105
25053,30,management,1,tertiary,0,2995,1,0,18,nov,329,1,-1,0,0,0.007109260866104015
25054,38,management,2,tertiary,0,193,0,0,18,nov,191,1,-1,0,0,0.6252419524611197
25055,35,management,0,tertiary,0,2287,0,0,18,nov,130,3,-1,0,0,0.05050729733623829
25056,31,entrepreneur,0,tertiary,0,0,1,0,18,nov,164,1,-1,0,0,0.8189322506552037
25057,44,blue-collar,2,secondary,0,2455,1,0,18,nov,18,1,-1,0,0,0.01928474296403774
25058,46,blue-collar,2,primary,0,771,1,0,18,nov,708,1,-1,0,0,0.28025870626482197
25059,45,management,1,tertiary,0,16,0,0,18,nov,100,1,110,2,0,0.7181552839586084
25060,55,technician,1,secondary,0,2043,1,0,18,nov,655,1,-1,0,0,0.03518108997632816
25061,45,blue-collar,2,secondary,0,1678,1,0,18,nov,187,1,154,1,0,0.06619181556786656
25062,47,unemployed,2,secondary,1,0,0,0,18,nov,81,2,-1,0,0,0.804146790862636
25063,36,management,2,tertiary,0,6172,1,1,18,nov,126,2,-1,0,0,2.930494337473481e-05
25064,35,blue-collar,2,primary,0,2878,1,0,18,nov,140,2,-1,0,0,0.00854116383938585
25065,46,unemployed,2,secondary,0,16397,0,0,18,nov,641,1,-1,0,0,1.124168701105986e-13
25066,34,blue-collar,2,secondary,0,233,1,0,18,nov,98,1,-1,0,0,0.5814780194123436
25067,30,unemployed,2,tertiary,0,0,1,0,18,nov,756,1,-1,0,0,0.6358434097074425
25068,32,entrepreneur,2,tertiary,0,11591,1,0,18,nov,43,1,-1,0,0,8.213231342905778e-10
25069,34,management,0,tertiary,0,5754,1,0,18,nov,32,1,181,1,0,4.1081271621772575e-05
25070,55,management,0,tertiary,0,0,0,0,18,nov,120,2,-1,0,0,0.7810057010381163
25071,53,management,2,tertiary,0,8563,1,0,18,nov,69,1,-1,0,0,1.3569020040092058e-07
25072,52,admin.,0,secondary,0,2717,0,0,18,nov,114,1,162,2,0,0.015266435355700549
25073,43,entrepreneur,1,primary,0,103,1,0,18,nov,53,1,183,5,0,0.7672876198721605
25074,37,management,2,primary,0,5427,0,0,18,nov,201,1,159,1,0,9.843688323406416e-05
25075,39,management,2,secondary,0,1007,1,0,18,nov,281,1,-1,0,0,0.2668855643433482
25076,44,management,2,tertiary,0,3603,1,0,18,nov,198,1,-1,0,0,0.0017016468112502302
25077,38,technician,2,tertiary,0,3234,0,0,18,nov,578,2,-1,0,1,0.0033056838121129856
25078,32,services,1,secondary,0,48,1,1,18,nov,132,1,-1,0,0,0.8015693756007533
25079,37,management,1,tertiary,0,1743,1,0,18,nov,192,1,113,2,0,0.0631357773240436
25080,35,management,2,secondary,0,53,1,0,18,nov,378,1,-1,0,0,0.6909873615812694
25081,35,services,1,secondary,0,0,0,0,18,nov,339,1,-1,0,0,0.7474125939772831
25082,31,blue-collar,2,secondary,0,5345,1,0,18,nov,260,1,-1,0,0,8.416943307928588e-05
25083,33,self-employed,0,tertiary,0,454,0,1,18,nov,134,1,-1,0,0,0.7563263372421177
25084,39,blue-collar,2,primary,0,111,0,0,18,nov,201,2,-1,0,0,0.6992494368654237
25085,43,technician,2,secondary,0,17655,1,0,18,nov,31,1,-1,0,0,4.74966101306777e-15
25086,48,blue-collar,2,primary,0,1092,0,1,18,nov,79,1,172,8,0,0.3693472579729582
25087,33,admin.,2,tertiary,0,46,1,0,18,nov,95,1,-1,0,0,0.47976299528140964
25088,58,technician,1,secondary,0,8600,1,0,18,nov,61,1,-1,0,0,1.57600394991494e-07
25089,50,blue-collar,2,primary,0,5776,0,0,18,nov,49,3,-1,0,0,4.937288161630043e-05
