
name,owner,creation,modified,modified_by,docstatus,naming_series,first_name,middle_name,last_name,lead_name,source,lead_owner,status,distributed_status,custom_lead_classification,email_id,mobile_no,phone,no_of_employees,job_title,is_vip,annual_revenue,territory,city,country,qualification_status,company,language,image,title,disabled,unsubscribed,blog_subscriber,doctype,custom_return_lead_log,notes,final_score
CRM-LEAD-2025-054522,Administrator,2025-03-15 02:00:35.151470,2025-03-15 02:53:27.151470,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Quang,Binh,Vo Quang Binh,Event,Administrator,Converted,Mới,,vo-quang-binh4915@yahoo.com,9792335497,9518192817,11-50,Chuyên viên,0,0,Quốc tế,Bà Rịa-Vũng Tàu,Vietnam,Junk,PacificFoods,en,,Vo Quang Binh,0,0,0,Lead,[],[],1
CRM-LEAD-2025-080003,Administrator,2025-09-23 05:57:36.367243,2025-09-23 06:46:17.367243,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Anh,Tien,Vo Anh Tien,Referral,Administrator,Replied,Mới,,vo-anh-tien7604@yahoo.com,598783399,785773877,1-10,Quản lý bán hàng,0,0,Miền trung,Đà Nẵng,Vietnam,Junk,SunFoods,vi,,Vo Anh Tien,0,0,0,Lead,[],[],11
CRM-LEAD-2025-043670,Administrator,2025-09-03 12:05:17.502764,2025-09-03 12:32:39.502764,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Quang,Tam,Vu Quang Tam,Facebook,Administrator,Replied,Mới,,vu-quang-tam2618@yahoo.com,6095931825,5199919503,201-500,Trưởng nhóm,1,0,Quốc tế,Nam Định,Vietnam,Qualified,PacificSoft,en,,Vu Quang Tam,0,0,0,Lead,[],[],95
CRM-LEAD-2025-026137,Administrator,2025-11-23 21:05:52.430248,2025-11-23 21:34:45.430248,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Huu,Tien,Dinh Huu Tien,Referral,Administrator,Converted,Mới,,dinh-huu-tien1907@example.com,916576695,544530373,1-10,Quản lý,0,0,Miền trung,Huế,Vietnam,Unqualified,SunTech,vi,,Dinh Huu Tien,0,0,0,Lead,[],[],42
CRM-LEAD-2025-047588,Administrator,2025-08-20 06:14:48.556894,2025-08-20 06:21:04.556894,Administrator,0,CRM-LEAD-.YYYY.-,Do,Quang,Phuong,Do Quang Phuong,Telesales,Administrator,Replied,Đã phân bổ,,do-quang-phuong6393@vinacorp.vn,374664194,721742924,201-500,Nhân viên,0,0,Miền nam,TP.HCM,Vietnam,Qualified,NextPetro,vi,,Do Quang Phuong,0,0,0,Lead,[],[],94
CRM-LEAD-2025-082932,Administrator,2025-12-22 15:37:00.427961,2025-12-22 16:10:37.427961,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thi,Dung,Le Thi Dung,Google Ads,Administrator,Converted,Đã phân bổ,,le-thi-dung3143@example.com,364012986,723238952,201-500,Chuyên viên,0,0,Miền nam,Vũng Tàu,Vietnam,Junk,NextPharma,vi,,Le Thi Dung,0,0,0,Lead,[],[],4
CRM-LEAD-2025-080458,Administrator,2025-05-31 14:49:15.402483,2025-05-31 15:21:55.402483,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Van,Dieu,Dinh Van Dieu,Referral,Administrator,Open,Đang xử lý,,dinh-van-dieu5041@company.vn,3840979686,2336561632,51-200,Quản lý,0,0,Quốc tế,Vĩnh Phúc,Vietnam,Junk,MegaLabs,en,,Dinh Van Dieu,0,0,0,Lead,[],[],2
CRM-LEAD-2025-089071,Administrator,2025-12-01 10:28:28.599214,2025-12-01 11:28:29.599214,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Khanh,Nhi,Dao Khanh Nhi,Website,Administrator,Open,Mới,,dao-khanh-nhi9420@yahoo.com,7455855690,928870718,1-10,Giám đốc,1,0,Quốc tế,Thừa Thiên Huế,Vietnam,Qualified,GlobalHoldings,en,,Dao Khanh Nhi,0,0,0,Lead,[],[],86
CRM-LEAD-2025-006560,Administrator,2025-09-26 03:15:40.017525,2025-09-26 03:40:09.017525,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Minh,My,Hoang Minh My,Google Ads,Administrator,Open,Mới,,hoang-minh-my1897@vinacorp.vn,7089424094,650745922,51-200,Trưởng nhóm,0,0,Quốc tế,Bà Rịa-Vũng Tàu,Vietnam,Qualified,OmniSoft,en,,Hoang Minh My,0,0,0,Lead,[],[],85
CRM-LEAD-2025-001256,Administrator,2025-10-25 02:04:27.481126,2025-10-25 02:24:23.481126,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Minh,Trang,Vo Minh Trang,Google Ads,Administrator,Replied,Đang xử lý,,vo-minh-trang6477@example.com,7962615126,4621749504,51-200,CEO,1,0,Quốc tế,Quảng Trị,Vietnam,Qualified,MegaPetro,en,,Vo Minh Trang,0,0,0,Lead,[],[],100
CRM-LEAD-2025-018949,Administrator,2025-12-02 09:27:03.562705,2025-12-02 09:38:35.562705,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Duc,Thao,Dao Duc Thao,Referral,Administrator,Open,Mới,,dao-duc-thao500@gmail.com,4303209188,6010118976,51-200,Trưởng phòng,0,0,Quốc tế,Quảng Nam,Vietnam,Junk,MegaMedia,en,,Dao Duc Thao,0,0,0,Lead,[],[],2
CRM-LEAD-2025-084474,Administrator,2025-10-31 13:07:09.953083,2025-10-31 13:57:44.953083,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Huu,Nhi,Hoang Huu Nhi,Facebook,Administrator,Open,Đã phân bổ,,hoang-huu-nhi2517@gmail.com,9731547202,4359678907,1001-5000,Chuyên viên,1,0,Quốc tế,Quảng Bình,Vietnam,Unqualified,NextLabs,en,,Hoang Huu Nhi,0,0,0,Lead,[],[],45
CRM-LEAD-2025-016410,Administrator,2025-06-18 05:49:44.320944,2025-06-18 05:54:04.320944,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Huu,Tuan,Dang Huu Tuan,Event,Administrator,Lost,Mới,,dang-huu-tuan2711@gmail.com,567588850,517897247,10000+,CSKH,0,0,Miền nam,Vũng Tàu,Vietnam,Qualified,PacificHoldings,vi,,Dang Huu Tuan,0,0,0,Lead,[],[],97
CRM-LEAD-2025-048387,Administrator,2025-05-18 07:52:41.287719,2025-05-18 08:21:34.287719,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Anh,Hoa,Phan Anh Hoa,Facebook,Administrator,Converted,Đã phân bổ,,phan-anh-hoa2252@example.com,4578104350,670053109,501-1000,Kỹ sư,0,0,Quốc tế,Nghệ An,Vietnam,Qualified,GlobalLabs,en,,Phan Anh Hoa,0,0,0,Lead,[],[],96
CRM-LEAD-2025-013615,Administrator,2025-10-21 02:45:58.602381,2025-10-21 03:33:37.602381,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Khanh,Dieu,Phan Khanh Dieu,LinkedIn,Administrator,Lost,Đang xử lý,,phan-khanh-dieu2871@vinacorp.vn,798359553,728185485,201-500,Trưởng phòng,0,0,Miền bắc,Hải Phòng,Vietnam,Qualified,BlueSoft,vi,,Phan Khanh Dieu,0,0,0,Lead,[],[],87
CRM-LEAD-2025-023201,Administrator,2025-07-10 22:08:16.705436,2025-07-10 22:37:57.705436,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Duc,Khanh,Bui Duc Khanh,Event,Administrator,Replied,Đã phân bổ,,bui-duc-khanh9010@vinacorp.vn,2400455248,5459243842,201-500,Giám đốc,0,0,Quốc tế,Quảng Trị,Vietnam,Qualified,VinaPetro,en,,Bui Duc Khanh,0,0,0,Lead,[],[],100
CRM-LEAD-2025-069200,Administrator,2025-07-16 16:49:21.742727,2025-07-16 16:57:19.742727,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thu,Thao,Le Thu Thao,Telesales,Administrator,Converted,Đã phân bổ,,le-thu-thao8478@outlook.com,841409001,584851916,11-50,Quản lý bán hàng,0,0,Miền nam,Vũng Tàu,Vietnam,Qualified,VinaPetro,vi,,Le Thu Thao,0,0,0,Lead,[],[],83
CRM-LEAD-2025-030040,Administrator,2025-05-12 19:37:32.088730,2025-05-12 20:11:43.088730,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Huu,Binh,Tran Huu Binh,Referral,Administrator,Replied,Mới,,tran-huu-binh3160@vinacorp.vn,2453643829,1305821309,11-50,Trưởng nhóm,1,0,Quốc tế,Nha Trang,Vietnam,Qualified,NextLabs,en,,Tran Huu Binh,0,0,0,Lead,[],[],93
CRM-LEAD-2025-081562,Administrator,2025-09-08 18:38:23.733812,2025-09-08 19:08:44.733812,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Huu,Quyen,Dao Huu Quyen,Email,Administrator,Replied,Đang xử lý,,dao-huu-quyen8084@company.vn,554958662,862191885,1-10,Tư vấn,0,0,Miền nam,Vũng Tàu,Vietnam,Unqualified,AlphaRetail,vi,,Dao Huu Quyen,0,0,0,Lead,[],[],52
CRM-LEAD-2025-097515,Administrator,2025-06-04 20:21:35.770484,2025-06-04 20:24:48.770484,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Anh,Dung,Dang Anh Dung,Google Ads,Administrator,Replied,Đang xử lý,,dang-anh-dung5238@vinacorp.vn,984413739,762825050,1-10,Trưởng nhóm,0,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,NovaSoft,vi,,Dang Anh Dung,0,0,0,Lead,[],[],92
CRM-LEAD-2025-005344,Administrator,2025-08-05 13:49:45.443378,2025-08-05 14:15:30.443378,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Xuan,Anh,Vu Xuan Anh,Google Ads,Administrator,Open,Mới,,vu-xuan-anh8596@vinacorp.vn,1564324115,7945814082,201-500,Quản lý Marketing,0,0,Quốc tế,Nha Trang,Vietnam,Qualified,BlueRetail,en,,Vu Xuan Anh,0,0,0,Lead,[],[],88
CRM-LEAD-2025-056710,Administrator,2025-04-12 05:59:54.741386,2025-04-12 06:44:38.741386,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Duc,Hoa,Pham Duc Hoa,Website,Administrator,Replied,Đã phân bổ,,pham-duc-hoa1112@example.com,804533615,536894740,1001-5000,Quản lý,1,0,Miền bắc,Hà Nội,Vietnam,Qualified,PacificLabs,vi,,Pham Duc Hoa,0,0,0,Lead,[],[],100
CRM-LEAD-2025-016394,Administrator,2025-09-22 19:32:46.484647,2025-09-22 20:00:23.484647,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Thanh,Viet,Phan Thanh Viet,Google Ads,Administrator,Replied,Đã phân bổ,,phan-thanh-viet2239@outlook.com,891870472,954742527,1001-5000,Tư vấn,1,0,Miền trung,Quy Nhơn,Vietnam,Qualified,PacificPetro,vi,,Phan Thanh Viet,0,0,0,Lead,[],[],98
CRM-LEAD-2025-016188,Administrator,2025-02-15 12:12:29.815156,2025-02-15 12:30:18.815156,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thanh,Quyen,Le Thanh Quyen,Website,Administrator,Replied,Mới,,le-thanh-quyen7394@gmail.com,504896753,9274127537,1-10,Phó tổng,1,0,Quốc tế,Long An,Vietnam,Qualified,OmniGroup,en,,Le Thanh Quyen,0,0,0,Lead,[],[],100
CRM-LEAD-2025-070920,Administrator,2025-09-07 12:42:35.726409,2025-09-07 13:20:51.726409,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Xuan,Tien,Tran Xuan Tien,Email,Administrator,Open,Đã phân bổ,,tran-xuan-tien6075@outlook.com,310924354,958772713,11-50,Nhân viên,0,0,Miền nam,TP.HCM,Vietnam,Unqualified,GreenPharma,vi,,Tran Xuan Tien,0,0,0,Lead,[],[],42
CRM-LEAD-2025-049027,Administrator,2025-08-14 09:04:38.324710,2025-08-14 09:55:28.324710,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Gia,Dung,Dang Gia Dung,Referral,Administrator,Replied,Đang xử lý,,dang-gia-dung4048@company.vn,308951143,910062027,501-1000,Chuyên viên,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,NextLabs,vi,,Dang Gia Dung,0,0,0,Lead,[],[],63
CRM-LEAD-2025-090263,Administrator,2025-02-08 22:51:26.052331,2025-02-08 23:31:19.052331,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Anh,Nam,Vo Anh Nam,Telesales,Administrator,Open,Đang xử lý,,vo-anh-nam1232@outlook.com,2459646094,6324040370,51-200,Trưởng nhóm,0,0,Quốc tế,Bình Dương,Vietnam,Qualified,PacificRetail,en,,Vo Anh Nam,0,0,0,Lead,[],[],86
CRM-LEAD-2025-093733,Administrator,2025-01-24 05:44:02.208987,2025-01-24 06:13:19.208987,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Xuan,Quyen,Pham Xuan Quyen,Facebook,Administrator,Open,Đang xử lý,,pham-xuan-quyen6687@company.vn,1636084437,5466079414,51-200,Chuyên viên,0,0,Quốc tế,Phú Thọ,Vietnam,Junk,PacificPharma,en,,Pham Xuan Quyen,0,0,0,Lead,[],[],1
CRM-LEAD-2025-063642,Administrator,2025-01-19 01:13:56.556554,2025-01-19 01:36:46.556554,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Minh,Phuong,Dang Minh Phuong,Referral,Administrator,Lost,Mới,,dang-minh-phuong6059@outlook.com,2563405028,8005823813,11-50,Trưởng phòng,1,0,Quốc tế,Quảng Ninh,Vietnam,Qualified,GreenFoods,en,,Dang Minh Phuong,0,0,0,Lead,[],[],90
CRM-LEAD-2025-087478,Administrator,2025-02-05 14:03:38.617456,2025-02-05 14:23:54.617456,Administrator,0,CRM-LEAD-.YYYY.-,Do,Thanh,Trang,Do Thanh Trang,Referral,Administrator,Open,Đang xử lý,,do-thanh-trang8056@yahoo.com,9078339944,4446534175,51-200,Quản lý bán hàng,0,0,Quốc tế,Hải Phòng,Vietnam,Junk,AlphaLogistics,en,,Do Thanh Trang,0,0,0,Lead,[],[],1
CRM-LEAD-2025-041188,Administrator,2025-02-05 05:42:11.723114,2025-02-05 05:58:28.723114,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Xuan,Tung,Bui Xuan Tung,Website,Administrator,Converted,Đang xử lý,,bui-xuan-tung5580@yahoo.com,378669331,948827027,11-50,Trưởng phòng,1,0,Miền trung,Huế,Vietnam,Qualified,SunMedia,vi,,Bui Xuan Tung,0,0,0,Lead,[],[],89
CRM-LEAD-2025-043712,Administrator,2025-12-01 06:36:36.497358,2025-12-01 07:03:06.497358,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Huu,Viet,Tran Huu Viet,LinkedIn,Administrator,Replied,Mới,,tran-huu-viet3589@gmail.com,538216563,542523689,11-50,Chuyên viên phân tích dữ liệu,0,0,Miền trung,Huế,Vietnam,Junk,NextLogistics,vi,,Tran Huu Viet,0,0,0,Lead,[],[],11
CRM-LEAD-2025-035873,Administrator,2025-06-17 14:24:51.177262,2025-06-17 14:40:29.177262,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Khanh,Nam,Vo Khanh Nam,Telesales,Administrator,Replied,Đang xử lý,,vo-khanh-nam4047@outlook.com,2193775366,5584085251,51-200,Chuyên viên,0,0,Quốc tế,Vĩnh Phúc,Vietnam,Unqualified,VinaMedia,en,,Vo Khanh Nam,0,0,0,Lead,[],[],52
CRM-LEAD-2025-062800,Administrator,2025-09-21 22:10:11.414892,2025-09-21 22:28:36.414892,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Van,Ha,Dao Van Ha,Email,Administrator,Converted,Mới,,dao-van-ha3450@example.com,707659538,366097676,11-50,Nhân viên,1,0,Miền nam,Vũng Tàu,Vietnam,Qualified,NovaMedia,vi,,Dao Van Ha,0,0,0,Lead,[],[],82
CRM-LEAD-2025-084715,Administrator,2025-07-11 09:44:12.580702,2025-07-11 09:58:33.580702,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Gia,Nam,Vo Gia Nam,Google Ads,Administrator,Replied,Mới,,vo-gia-nam9801@gmail.com,873447551,983873305,51-200,Kỹ sư,1,0,Miền nam,Cần Thơ,Vietnam,Junk,NextLogistics,vi,,Vo Gia Nam,0,0,0,Lead,[],[],12
CRM-LEAD-2025-042219,Administrator,2025-02-01 17:57:52.065361,2025-02-01 18:39:25.065361,Administrator,0,CRM-LEAD-.YYYY.-,Do,Minh,Quang,Do Minh Quang,Google Ads,Administrator,Replied,Mới,,do-minh-quang5270@vinacorp.vn,533105760,319665179,11-50,Quản lý sản phẩm,0,0,Miền bắc,Bắc Ninh,Vietnam,Unqualified,MegaRetail,vi,,Do Minh Quang,0,0,0,Lead,[],[],53
CRM-LEAD-2025-028748,Administrator,2025-07-27 00:22:49.068421,2025-07-27 00:42:05.068421,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thi,Khoa,Le Thi Khoa,Email,Administrator,Open,Đã phân bổ,,le-thi-khoa378@company.vn,5384624547,3656939387,11-50,Trưởng nhóm,1,0,Quốc tế,Cần Thơ,Vietnam,Qualified,VinaLogistics,en,,Le Thi Khoa,0,0,0,Lead,[],[],83
CRM-LEAD-2025-026935,Administrator,2025-11-05 11:08:15.750786,2025-11-05 11:11:43.750786,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Huu,Dung,Bui Huu Dung,Google Ads,Administrator,Replied,Đang xử lý,,bui-huu-dung5632@gmail.com,963229418,560280439,51-200,Tư vấn,1,0,Miền trung,Nha Trang,Vietnam,Qualified,PacificPetro,vi,,Bui Huu Dung,0,0,0,Lead,[],[],94
CRM-LEAD-2025-006167,Administrator,2025-06-05 17:18:53.656545,2025-06-05 18:04:54.656545,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Xuan,Huy,Hoang Xuan Huy,Event,Administrator,Open,Đang xử lý,,hoang-xuan-huy4183@vinacorp.vn,9874262800,8244293751,51-200,Quản lý Nhân sự,1,0,Quốc tế,Bình Định,Vietnam,Qualified,PacificTech,en,,Hoang Xuan Huy,0,0,0,Lead,[],[],86
CRM-LEAD-2025-047002,Administrator,2025-08-21 00:21:44.109671,2025-08-21 00:36:14.109671,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Van,Huy,Nguyen Van Huy,Event,Administrator,Converted,Mới,,nguyen-van-huy3622@outlook.com,9058478777,7927975783,51-200,Quản lý,0,0,Quốc tế,Vĩnh Long,Vietnam,Qualified,MegaPetro,en,,Nguyen Van Huy,0,0,0,Lead,[],[],86
CRM-LEAD-2025-082551,Administrator,2025-09-11 19:54:08.668730,2025-09-11 20:15:27.668730,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Ngoc,Ha,Dinh Ngoc Ha,Google Ads,Administrator,Open,Mới,,dinh-ngoc-ha3347@outlook.com,3258746294,296903691,1-10,Nhân viên,0,0,Quốc tế,Quảng Trị,Vietnam,Unqualified,NovaLogistics,en,,Dinh Ngoc Ha,0,0,0,Lead,[],[],41
CRM-LEAD-2025-048503,Administrator,2025-06-04 20:48:47.744023,2025-06-04 21:10:12.744023,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Quang,Tri,Dao Quang Tri,LinkedIn,Administrator,Replied,Đang xử lý,,dao-quang-tri1195@gmail.com,8639912567,1392961217,1-10,Quản lý bán hàng,0,0,Quốc tế,Bình Định,Vietnam,Qualified,GlobalTech,en,,Dao Quang Tri,0,0,0,Lead,[],[],93
CRM-LEAD-2025-050270,Administrator,2025-01-02 12:03:01.788303,2025-01-02 12:12:27.788303,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Minh,Thao,Bui Minh Thao,Google Ads,Administrator,Open,Đang xử lý,,bui-minh-thao5597@gmail.com,825962935,802710804,201-500,Quản lý,1,0,Miền trung,Đà Nẵng,Vietnam,Qualified,MegaMedia,vi,,Bui Minh Thao,0,0,0,Lead,[],[],90
CRM-LEAD-2025-076263,Administrator,2025-07-20 23:19:34.942490,2025-07-20 23:52:57.942490,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Thanh,Trang,Pham Thanh Trang,Telesales,Administrator,Open,Đang xử lý,,pham-thanh-trang9463@vinacorp.vn,528596061,887338444,201-500,Giám đốc,0,0,Miền nam,Biên Hòa,Vietnam,Unqualified,SunLogistics,vi,,Pham Thanh Trang,0,0,0,Lead,[],[],47
CRM-LEAD-2025-032321,Administrator,2025-01-12 14:10:25.385284,2025-01-12 14:25:58.385284,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Huu,My,Bui Huu My,LinkedIn,Administrator,Open,Đã phân bổ,,bui-huu-my4089@outlook.com,8576709201,6788765022,1001-5000,CMO,1,0,Quốc tế,Quảng Trị,Vietnam,Qualified,GlobalGroup,en,,Bui Huu My,0,0,0,Lead,[],[],97
CRM-LEAD-2025-042378,Administrator,2025-04-26 01:05:03.576412,2025-04-26 02:02:34.576412,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Anh,Tuan,Phan Anh Tuan,Event,Administrator,Open,Đang xử lý,,phan-anh-tuan2900@gmail.com,7808070835,4725362337,1-10,Nhân viên,0,0,Quốc tế,Quảng Nam,Vietnam,Qualified,SunTech,en,,Phan Anh Tuan,0,0,0,Lead,[],[],81
CRM-LEAD-2025-078420,Administrator,2025-02-27 23:23:49.940318,2025-02-28 00:14:22.940318,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Thu,Ha,Pham Thu Ha,Facebook,Administrator,Replied,Đã phân bổ,,pham-thu-ha3698@vinacorp.vn,1271619647,9518348428,201-500,Trưởng phòng,0,0,Quốc tế,Vĩnh Long,Vietnam,Junk,GlobalTech,en,,Pham Thu Ha,0,0,0,Lead,[],[],13
CRM-LEAD-2025-051836,Administrator,2025-08-08 19:45:12.050546,2025-08-08 20:16:29.050546,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Thi,Khanh,Pham Thi Khanh,Email,Administrator,Lost,Mới,,pham-thi-khanh6322@yahoo.com,301082672,865993261,51-200,Quản lý Marketing,0,0,Miền trung,Huế,Vietnam,Unqualified,MegaGroup,vi,,Pham Thi Khanh,0,0,0,Lead,[],[],45
CRM-LEAD-2025-031009,Administrator,2025-01-29 02:18:20.053807,2025-01-29 02:56:09.053807,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Anh,Trang,Dao Anh Trang,Facebook,Administrator,Replied,Đang xử lý,,dao-anh-trang4778@gmail.com,5759861007,1698943353,51-200,Quản lý Nhân sự,0,0,Quốc tế,Hà Nội,Vietnam,Unqualified,GlobalLabs,en,,Dao Anh Trang,0,0,0,Lead,[],[],54
CRM-LEAD-2025-067926,Administrator,2025-07-15 18:09:18.986515,2025-07-15 18:37:03.986515,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Thi,Viet,Phan Thi Viet,Event,Administrator,Replied,Đang xử lý,,phan-thi-viet6603@gmail.com,1755842039,978832615,51-200,Giám đốc,1,0,Quốc tế,Bình Định,Vietnam,Unqualified,GreenTech,en,,Phan Thi Viet,0,0,0,Lead,[],[],57
CRM-LEAD-2025-011099,Administrator,2025-11-05 18:19:10.222801,2025-11-05 18:43:39.222801,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thu,Huy,Le Thu Huy,Facebook,Administrator,Replied,Đang xử lý,,le-thu-huy8780@outlook.com,315560592,981578679,1-10,Nhân viên,0,0,Miền bắc,Bắc Ninh,Vietnam,Unqualified,NextPharma,vi,,Le Thu Huy,0,0,0,Lead,[],[],51
CRM-LEAD-2025-075048,Administrator,2025-10-25 22:51:21.791719,2025-10-25 23:14:43.791719,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Van,Dieu,Tran Van Dieu,Website,Administrator,Replied,Mới,,tran-van-dieu4098@example.com,6348254948,9024967856,11-50,Nhân viên,0,0,Quốc tế,Đồng Nai,Vietnam,Junk,NovaPetro,en,,Tran Van Dieu,0,0,0,Lead,[],[],11
CRM-LEAD-2025-037779,Administrator,2025-03-05 19:23:01.373989,2025-03-05 19:55:49.373989,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Ngoc,Linh,Nguyen Ngoc Linh,Telesales,Administrator,Open,Đã phân bổ,,nguyen-ngoc-linh5007@vinacorp.vn,4113900089,2517700561,11-50,Nhân viên,0,0,Quốc tế,Vĩnh Long,Vietnam,Junk,PacificMedia,en,,Nguyen Ngoc Linh,0,0,0,Lead,[],[],1
CRM-LEAD-2025-002041,Administrator,2025-04-02 07:42:56.545621,2025-04-02 08:25:15.545621,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Ngoc,Linh,Pham Ngoc Linh,Google Ads,Administrator,Replied,Đã phân bổ,,pham-ngoc-linh9950@company.vn,872956413,863337106,51-200,Tư vấn,0,0,Miền trung,Đà Nẵng,Vietnam,Unqualified,MegaLabs,vi,,Pham Ngoc Linh,0,0,0,Lead,[],[],53
CRM-LEAD-2025-096698,Administrator,2025-12-11 06:21:35.795018,2025-12-11 06:21:55.795018,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Huu,Long,Dao Huu Long,Telesales,Administrator,Open,Mới,,dao-huu-long4634@gmail.com,392416694,369407256,1-10,Quản lý bán hàng,1,0,Miền nam,Vũng Tàu,Vietnam,Qualified,AlphaPharma,vi,,Dao Huu Long,0,0,0,Lead,[],[],83
CRM-LEAD-2025-003310,Administrator,2025-10-23 09:28:14.401309,2025-10-23 09:50:51.401309,Administrator,0,CRM-LEAD-.YYYY.-,Do,Thanh,Khoa,Do Thanh Khoa,Referral,Administrator,Open,Đã phân bổ,,do-thanh-khoa5382@gmail.com,512159136,582245177,1001-5000,Trưởng nhóm,1,0,Miền nam,TP.HCM,Vietnam,Junk,NovaGroup,vi,,Do Thanh Khoa,0,0,0,Lead,[],[],3
CRM-LEAD-2025-038631,Administrator,2025-10-19 07:25:29.692506,2025-10-19 07:45:55.692506,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Quang,Phuong,Vu Quang Phuong,Website,Administrator,Open,Mới,,vu-quang-phuong8736@company.vn,8990423960,69980495,11-50,Quản lý,0,0,Quốc tế,Hải Dương,Vietnam,Unqualified,AlphaGroup,en,,Vu Quang Phuong,0,0,0,Lead,[],[],43
CRM-LEAD-2025-036267,Administrator,2025-12-10 03:41:27.060540,2025-12-10 04:37:18.060540,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Xuan,Ha,Phan Xuan Ha,Email,Administrator,Open,Đã phân bổ,,phan-xuan-ha7009@gmail.com,952211871,949181338,11-50,Hành chính,0,0,Miền trung,Nha Trang,Vietnam,Qualified,BlueTech,vi,,Phan Xuan Ha,0,0,0,Lead,[],[],82
CRM-LEAD-2025-024356,Administrator,2025-09-28 15:00:37.475182,2025-09-28 15:15:18.475182,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Thu,Quyen,Dinh Thu Quyen,Event,Administrator,Lost,Mới,,dinh-thu-quyen2773@yahoo.com,770331509,370826012,51-200,Quản lý bán hàng,0,0,Miền bắc,Hải Phòng,Vietnam,Junk,PacificFoods,vi,,Dinh Thu Quyen,0,0,0,Lead,[],[],3
CRM-LEAD-2025-051133,Administrator,2025-09-15 17:07:11.116591,2025-09-15 17:57:58.116591,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Xuan,Dieu,Dang Xuan Dieu,Google Ads,Administrator,Converted,Đã phân bổ,,dang-xuan-dieu5156@vinacorp.vn,336071553,964106530,11-50,Trưởng phòng,0,0,Miền nam,Cần Thơ,Vietnam,Junk,PacificLabs,vi,,Dang Xuan Dieu,0,0,0,Lead,[],[],1
CRM-LEAD-2025-019816,Administrator,2025-11-11 07:03:36.210633,2025-11-11 07:44:28.210633,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Thu,Anh,Dao Thu Anh,Event,Administrator,Replied,Đã phân bổ,,dao-thu-anh3308@company.vn,720424135,765018305,51-200,Hành chính,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,OmniHoldings,vi,,Dao Thu Anh,0,0,0,Lead,[],[],51
